La Quinta Inn Buffalo Airport, Williamsville	2017-12-04	0	$79	$63	2.5	7.2 / 10	6619 Transit Rd, Williamsville, NY, 14221, United States of America, Hotels.com Expert	 855-238-1593	14221	No-frills Williamsville guestrooms with comfy beds 	1	1	51	0
La Quinta Inn Buffalo Airport, Williamsville	2017-12-05	0	$79	$63	2.5	7.2	6619 Transit Rd, Williamsville, NY, 14221, United States of America, Hotels.com Expert	 855-238-1593	14221	No-frills Williamsville guestrooms with comfy beds 	1	1	51	0
La Quinta Inn Buffalo Airport, Williamsville	2017-11-29	0	$89	$71	2.5	7.2	6619 Transit Rd, Williamsville, NY, 14221, United States of America, Hotels.com Expert	 855-238-1593	14221	No-frills Williamsville guestrooms with comfy beds 	1	1	51	0
La Quinta Inn Buffalo Airport, Williamsville	2017-11-29	0	$89	$71	2.5	7.2	6619 Transit Rd, Williamsville, NY, 14221, United States of America, Hotels.com Expert	 855-238-1593	14221	No-frills Williamsville guestrooms with comfy beds 	1	1	51	0
La Quinta Inn Buffalo Airport, Williamsville	2017-11-29	0	$89	$71	2.5	7.2	6619 Transit Rd, Williamsville, NY, 14221, United States of America, Hotels.com Expert	 855-238-1593	14221	No-frills Williamsville guestrooms with comfy beds 	1	1	51	0
Lofts on Pearl, A Trademark Collection Hotel, Buffalo	2017-12-04	0	$173	$144	3	9.0 / 10	92 Pearl Street, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	3-star hotel, steps from Coca-Cola Field 	1	1	32	0	
Lofts on Pearl, A Trademark Collection Hotel, Buffalo	2017-12-06	0	None	$173	3	9	92 Pearl Street, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	3-star hotel, steps from Coca-Cola Field 	1	1	32	0	
Lofts on Pearl, A Trademark Collection Hotel, Buffalo	2017-12-07	0	None	$173	3	9.0 / 10	92 Pearl Street, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	3-star hotel, steps from Coca-Cola Field 	1	1	32	0	
Lofts on Pearl, A Trademark Collection Hotel, Buffalo	2017-12-08	0	None	$173	3	9	92 Pearl Street, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	3-star hotel, steps from Coca-Cola Field 	1	1	32	0	
Lofts on Pearl, A Trademark Collection Hotel, Buffalo	2017-12-04	0	$173	$144	3	9.0 / 10	92 Pearl Street, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	3-star hotel, steps from Coca-Cola Field 	1	1	32	0	
Lofts on Pearl, A Trademark Collection Hotel, Buffalo	2017-12-04	0	$173	$144	3	9.0 / 10	92 Pearl Street, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	3-star hotel, steps from Coca-Cola Field 	1	1	32	0	
Lofts on Pearl, A Trademark Collection Hotel, Buffalo	2017-12-04	0	$173	$144	3	9.0 / 10	92 Pearl Street, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	3-star hotel, steps from Coca-Cola Field 	1	1	32	0	
Lofts on Pearl, A Trademark Collection Hotel, Buffalo	2017-12-04	0	$173	$144	3	9.0 / 10	92 Pearl Street, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	3-star hotel, steps from Coca-Cola Field 	1	1	32	0	
Lofts on Pearl, A Trademark Collection Hotel, Buffalo	2017-12-04	0	$173	$144	3	9.0 / 10	92 Pearl Street, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	3-star hotel, steps from Coca-Cola Field 	1	1	32	0	
Lofts on Pearl, A Trademark Collection Hotel, Buffalo	2017-12-04	0	$173	$144	3	9.0 / 10	92 Pearl Street, Buffalo, NY, 14202, United States of America, 800-491-6126	14202	3-star hotel, steps from Coca-Cola Field 	1	1	32	0	
Millennium Buffalo, Cheektowaga	2017-12-03	0	$119	$109	3.5	7.8	2040 Walden Ave, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3.5-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	301	1	
Millennium Buffalo, Cheektowaga	2017-12-04	0	$119	$98	3.5	3.9 / 5	2040 Walden Ave, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3.5-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	301	1	
Millennium Buffalo, Cheektowaga	2017-12-05	0	$119	$98	3.5	7.8	2040 Walden Ave, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3.5-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	301	1	
Millennium Buffalo, Cheektowaga	2017-12-06	0	$99	$84	3.5	7.8	2040 Walden Ave, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3.5-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	301	1	
Millennium Buffalo, Cheektowaga	2017-12-07	0	$99	$84	3.5	3.9 / 5	2040 Walden Ave, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3.5-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	301	1	
Millennium Buffalo, Cheektowaga	2017-12-08	0	$99	$84	3.5	3.9 / 5	2040 Walden Ave, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3.5-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	301	1	
Millennium Buffalo, Cheektowaga	2017-12-03	0	$119	$109	3.5	7.8	2040 Walden Ave, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3.5-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	301	1	
Millennium Buffalo, Cheektowaga	2017-12-03	0	$119	$109	3.5	7.8	2040 Walden Ave, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3.5-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	301	1	
Millennium Buffalo, Cheektowaga	2017-12-03	0	$119	$109	3.5	7.8	2040 Walden Ave, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3.5-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	301	1	
Millennium Buffalo, Cheektowaga	2017-12-03	0	$119	$109	3.5	7.8	2040 Walden Ave, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	3.5-star hotel in Cheektowaga with indoor pool, restaurant 	1	0	301	1	
Motel 6 Buffalo - Amherst, Amherst	2017-11-29	0	$74	$57	2	6.6 / 10	4400 Maple Rd, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills motel in Amherst 	0	0	93	0	
Motel 6 Buffalo - Amherst, Amherst	2017-11-30	0	$74	$59	2	3.3 / 5	4400 Maple Rd, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills motel in Amherst 	0	0	93	0	
Motel 6 Buffalo - Amherst, Amherst	2017-12-01	0	$74	$60	2	3.3 / 5	4400 Maple Rd, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills motel in Amherst 	0	0	93	0	
Motel 6 Buffalo - Amherst, Amherst	2017-12-02	0	$74	$58	2	6.6 / 10	4400 Maple Rd, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills motel in Amherst 	0	0	93	0	
Motel 6 Buffalo - Amherst, Amherst	2017-12-03	0	$74	$52	2	3.3 / 5	4400 Maple Rd, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills motel in Amherst 	0	0	93	0	
Motel 6 Buffalo - Amherst, Amherst	2017-12-04	0	$74	$50	2	6.6 / 10	4400 Maple Rd, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills motel in Amherst 	0	0	93	0	
Motel 6 Buffalo - Amherst, Amherst	2017-12-05	0	$74	$50	2	3.3 / 5	4400 Maple Rd, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills motel in Amherst 	0	0	93	0	
Motel 6 Buffalo - Amherst, Amherst	2017-11-29	0	$74	$57	2	6.6 / 10	4400 Maple Rd, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills motel in Amherst 	0	0	93	0	
Motel 6 Buffalo - Amherst, Amherst	2017-11-29	0	$74	$57	2	6.6 / 10	4400 Maple Rd, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills motel in Amherst 	0	0	93	0	
Motel 6 Buffalo - Amherst, Amherst	2017-11-29	0	$74	$57	2	6.6 / 10	4400 Maple Rd, Amherst, NY, 14226, United States of America, 800-491-6126	14226	No-frills motel in Amherst 	0	0	93	0	
Motel 6 Buffalo Airport, Williamsville	2017-11-29	0	$70	$53	2	7.2 / 10	52 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills Williamsville motel with outdoor pool 	0	0	130	1	
Motel 6 Buffalo Airport, Williamsville	2017-11-30	0	$70	$54	2	3.6 / 5	52 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills Williamsville motel with outdoor pool 	0	0	130	1	
Motel 6 Buffalo Airport, Williamsville	2017-12-01	0	$70	$54	2	7.2	52 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills Williamsville motel with outdoor pool 	0	0	130	1	
Motel 6 Buffalo Airport, Williamsville	2017-12-02	0	$70	$54	2	7.2	52 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills Williamsville motel with outdoor pool 	0	0	130	1	
Motel 6 Buffalo Airport, Williamsville	2017-12-03	0	$70	$50	2	3.6 / 5	52 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills Williamsville motel with outdoor pool 	0	0	130	1	
Motel 6 Buffalo Airport, Williamsville	2017-12-04	0	$70	$50	2	7.2	52 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills Williamsville motel with outdoor pool 	0	0	130	1	
Motel 6 Buffalo Airport, Williamsville	2017-12-05	0	$70	$50	2	3.6 / 5	52 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills Williamsville motel with outdoor pool 	0	0	130	1	
Motel 6 Buffalo Airport, Williamsville	2017-11-29	0	$70	$53	2	7.2 / 10	52 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills Williamsville motel with outdoor pool 	0	0	130	1	
Motel 6 Buffalo Airport, Williamsville	2017-11-29	0	$70	$53	2	7.2 / 10	52 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills Williamsville motel with outdoor pool 	0	0	130	1	
Motel 6 Buffalo Airport, Williamsville	2017-11-29	0	$70	$53	2	7.2 / 10	52 Freeman Rd, Williamsville, NY, 14221, United States of America, 800-491-6126	14221	No-frills Williamsville motel with outdoor pool 	0	0	130	1	
Motel 6 Hamburg, NY, Hamburg	2017-12-03	0	$103	$81	2	5.2	5245 Camp Rd, Hamburg, NY, 14075, United States of America, 800-491-6126	14075	No-frills Hamburg motel with outdoor pool 	1	0	117	1	
Motel 6 Hamburg, NY, Hamburg	2017-12-04	0	$103	$63	2	2.6 / 5	5245 Camp Rd, Hamburg, NY, 14075, United States of America, 800-491-6126	14075	No-frills Hamburg motel with outdoor pool 	1	0	117	1	
Motel 6 Hamburg, NY, Hamburg	2017-12-05	0	$103	$61	2	5.2 / 10	5245 Camp Rd, Hamburg, NY, 14075, United States of America, 800-491-6126	14075	No-frills Hamburg motel with outdoor pool 	1	0	117	1	
Motel 6 Hamburg, NY, Hamburg	2017-12-03	0	$103	$81	2	5.2	5245 Camp Rd, Hamburg, NY, 14075, United States of America, 800-491-6126	14075	No-frills Hamburg motel with outdoor pool 	1	0	117	1	
Motel 6 Hamburg, NY, Hamburg	2017-12-03	0	$103	$81	2	5.2	5245 Camp Rd, Hamburg, NY, 14075, United States of America, 800-491-6126	14075	No-frills Hamburg motel with outdoor pool 	1	0	117	1	
Motel 6 Hamburg, NY, Hamburg	2017-12-03	0	$103	$81	2	5.2	5245 Camp Rd, Hamburg, NY, 14075, United States of America, 800-491-6126	14075	No-frills Hamburg motel with outdoor pool 	1	0	117	1	
Motel 6 Hamburg, NY, Hamburg	2017-12-03	0	$103	$81	2	5.2	5245 Camp Rd, Hamburg, NY, 14075, United States of America, 800-491-6126	14075	No-frills Hamburg motel with outdoor pool 	1	0	117	1	
Motel 6 Hamburg, NY, Hamburg	2017-12-03	0	$103	$81	2	5.2	5245 Camp Rd, Hamburg, NY, 14075, United States of America, 800-491-6126	14075	No-frills Hamburg motel with outdoor pool 	1	0	117	1	
Motel 6 Hamburg, NY, Hamburg	2017-12-03	0	$103	$81	2	5.2	5245 Camp Rd, Hamburg, NY, 14075, United States of America, 800-491-6126	14075	No-frills Hamburg motel with outdoor pool 	1	0	117	1	
Motel 6 Hamburg, NY, Hamburg	2017-12-03	0	$103	$81	2	5.2	5245 Camp Rd, Hamburg, NY, 14075, United States of America, 800-491-6126	14075	No-frills Hamburg motel with outdoor pool 	1	0	117	1	
Oak Tree Inn Buffalo Airport, Cheektowaga	2017-12-04	0	$90	$58	2	7.8	3475 Union Rd, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills hotel in Cheektowaga 	1	0	56	0	
Oak Tree Inn Buffalo Airport, Cheektowaga	2017-12-05	0	$90	$58	2	7.8 / 10	3475 Union Rd, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills hotel in Cheektowaga 	1	0	56	0	
Oak Tree Inn Buffalo Airport, Cheektowaga	2017-12-06	0	$90	$58	2	7.8 / 10	3475 Union Rd, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills hotel in Cheektowaga 	1	0	56	0	
Oak Tree Inn Buffalo Airport, Cheektowaga	2017-12-07	0	$90	$58	2	3.9 / 5	3475 Union Rd, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills hotel in Cheektowaga 	1	0	56	0	
Oak Tree Inn Buffalo Airport, Cheektowaga	2017-12-08	0	$90	$58	2	3.9 / 5	3475 Union Rd, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills hotel in Cheektowaga 	1	0	56	0	
Oak Tree Inn Buffalo Airport, Cheektowaga	2017-12-04	0	$90	$58	2	7.8	3475 Union Rd, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills hotel in Cheektowaga 	1	0	56	0	
Oak Tree Inn Buffalo Airport, Cheektowaga	2017-12-04	0	$90	$58	2	7.8	3475 Union Rd, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills hotel in Cheektowaga 	1	0	56	0	
Oak Tree Inn Buffalo Airport, Cheektowaga	2017-12-04	0	$90	$58	2	7.8	3475 Union Rd, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills hotel in Cheektowaga 	1	0	56	0	
Oak Tree Inn Buffalo Airport, Cheektowaga	2017-12-04	0	$90	$58	2	7.8	3475 Union Rd, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills hotel in Cheektowaga 	1	0	56	0	
Oak Tree Inn Buffalo Airport, Cheektowaga	2017-12-04	0	$90	$58	2	7.8	3475 Union Rd, Cheektowaga, NY, 14225, United States of America, 800-491-6126	14225	No-frills hotel in Cheektowaga 	1	0	56	0	
Oscar's Bed & Breakfast, Buffalo	2017-12-03	0	None	$144	3.5	10	288 Linwood Avenue, Buffalo, NY, 14209, United States of America, 800-491-6126	14209	3.5-star B&B;, convenient to Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	3	0	
Oscar's Bed & Breakfast, Buffalo	2017-12-04	0	None	$144	3.5	10.0 / 10	288 Linwood Avenue, Buffalo, NY, 14209, United States of America, 800-491-6126	14209	3.5-star B&B;, convenient to Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	3	0	
Oscar's Bed & Breakfast, Buffalo	2017-12-05	0	None	$144	3.5	10	288 Linwood Avenue, Buffalo, NY, 14209, United States of America, 800-491-6126	14209	3.5-star B&B;, convenient to Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	3	0	
Oscar's Bed & Breakfast, Buffalo	2017-12-03	0	None	$144	3.5	10	288 Linwood Avenue, Buffalo, NY, 14209, United States of America, 800-491-6126	14209	3.5-star B&B;, convenient to Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	3	0	
Oscar's Bed & Breakfast, Buffalo	2017-12-03	0	None	$144	3.5	10	288 Linwood Avenue, Buffalo, NY, 14209, United States of America, 800-491-6126	14209	3.5-star B&B;, convenient to Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	3	0	
Oscar's Bed & Breakfast, Buffalo	2017-12-03	0	None	$144	3.5	10	288 Linwood Avenue, Buffalo, NY, 14209, United States of America, 800-491-6126	14209	3.5-star B&B;, convenient to Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	3	0	
Oscar's Bed & Breakfast, Buffalo	2017-12-03	0	None	$144	3.5	10	288 Linwood Avenue, Buffalo, NY, 14209, United States of America, 800-491-6126	14209	3.5-star B&B;, convenient to Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	3	0	
Oscar's Bed & Breakfast, Buffalo	2017-12-03	0	None	$144	3.5	10	288 Linwood Avenue, Buffalo, NY, 14209, United States of America, 800-491-6126	14209	3.5-star B&B;, convenient to Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	3	0	
Oscar's Bed & Breakfast, Buffalo	2017-12-03	0	None	$144	3.5	10	288 Linwood Avenue, Buffalo, NY, 14209, United States of America, 800-491-6126	14209	3.5-star B&B;, convenient to Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	3	0	
Oscar's Bed & Breakfast, Buffalo	2017-12-03	0	None	$144	3.5	10	288 Linwood Avenue, Buffalo, NY, 14209, United States of America, 800-491-6126	14209	3.5-star B&B;, convenient to Wilcox Mansion - Theodore Roosevelt Inaugural National Historic Site 	1	1	3	0	
Pink Fountain Motor Inn, Depew	2017-11-29	0	$34	$31	2	1.9 / 5	5474 Transit Rd, Depew, NY, 14043, United States of America, 800-491-6126	14043	Depew motel in suburbs 	1	0	14	0	
Pink Fountain Motor Inn, Depew	2017-12-01	0	$48	$43	2	3.8	5474 Transit Rd, Depew, NY, 14043, United States of America, 800-491-6126	14043	Depew motel in suburbs 	1	0	14	0	
Pink Fountain Motor Inn, Depew	2017-12-03	0	$47	$42	2	3.8 / 10	5474 Transit Rd, Depew, NY, 14043, United States of America, 800-491-6126	14043	Depew motel in suburbs 	1	0	14	0	
Pink Fountain Motor Inn, Depew	2017-11-29	0	$34	$31	2	1.9 / 5	5474 Transit Rd, Depew, NY, 14043, United States of America, 800-491-6126	14043	Depew motel in suburbs 	1	0	14	0	
Pink Fountain Motor Inn, Depew	2017-11-29	0	$34	$31	2	1.9 / 5	5474 Transit Rd, Depew, NY, 14043, United States of America, 800-491-6126	14043	Depew motel in suburbs 	1	0	14	0	
Pink Fountain Motor Inn, Depew	2017-11-29	0	$34	$31	2	1.9 / 5	5474 Transit Rd, Depew, NY, 14043, United States of America, 800-491-6126	14043	Depew motel in suburbs 	1	0	14	0	
Pink Fountain Motor Inn, Depew	2017-11-29	0	$34	$31	2	1.9 / 5	5474 Transit Rd, Depew, NY, 14043, United States of America, 800-491-6126	14043	Depew motel in suburbs 	1	0	14	0	
Pink Fountain Motor Inn, Depew	2017-11-29	0	$34	$31	2	1.9 / 5	5474 Transit Rd, Depew, NY, 14043, United States of America, 800-491-6126	14043	Depew motel in suburbs 	1	0	14	0	
Pink Fountain Motor Inn, Depew	2017-11-29	0	$34	$31	2	1.9 / 5	5474 Transit Rd, Depew, NY, 14043, United States of America, 800-491-6126	14043	Depew motel in suburbs 	1	0	14	0	
Pink Fountain Motor Inn, Depew	2017-11-29	0	$34	$31	2	1.9 / 5	5474 Transit Rd, Depew, NY, 14043, United States of America, 800-491-6126	14043	Depew motel in suburbs 	1	0	14	0	
Quality Inn Airport, Cheektowaga	2017-11-29	0	$99	$74	2.5	3.4 / 5	4217 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9223	14225	No-frills Cheektowaga guestrooms with comfy beds 	1	0	104	0	
Quality Inn Airport, Cheektowaga	2017-11-30	0	$99	$75	2.5	6.8	4217 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9223	14225	No-frills Cheektowaga guestrooms with comfy beds 	1	0	104	0	
Quality Inn Airport, Cheektowaga	2017-12-02	0	$99	$73	2.5	6.8 / 10	4217 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9223	14225	No-frills Cheektowaga guestrooms with comfy beds 	1	0	104	0	
Quality Inn Airport, Cheektowaga	2017-12-06	0	None	$68	2.5	6.8	4217 Genesee St, Cheektowaga, NY, 14225, United States of America, 855-239-9223	14225	No-frills Cheektowaga guestrooms with comfy beds 	1	0	104	0	
